query_id,source_id,source_type,query,normalized_query,intent,funnel_stage,pillar_id,topic_id,surface,country,language,observed_at,volume,difficulty,impressions,clicks,ctr,avg_position,trend_delta,trend_window,evidence_use,notes
dq-0001,ai-citation-log-2026-06-18,manual_ai_prompt_export,what is employee-generated content,what is employee-generated content,definition,unknown,pillar-employee-generated-content,topic-egc-definition,google_search,US,en,2026-06-18,,,,,,,,,discovery_only,"AI citation observation. Missing angle: Indexed answer-first definition is missing from live SERPs, so Sell In Public does not appear for the head term.. Recommended action: investigate."
dq-0002,ai-citation-log-2026-06-18,manual_ai_prompt_export,employee-generated content examples b2b,employee-generated content examples b2b,examples,unknown,pillar-employee-generated-content,topic-egc-definition,google_search,US,en,2026-06-18,,,,,,,,,discovery_only,"AI citation observation. Missing angle: Sell In Public has B2B examples in the article, but they are not discoverable in live search and there is no standalone examples page.. Recommended action: expand."
dq-0003,ai-citation-log-2026-06-18,manual_ai_prompt_export,measure employee-generated content beyond impressions,measure employee-generated content beyond impressions,measurement,unknown,pillar-measurement-learning,topic-measure-egc-beyond-impressions,google_search,US,en,2026-06-18,,,,,,,,,discovery_only,"AI citation observation. Missing angle: The hub page has a measurement section, but the market is routing measurement intent to broader EGC guides because no dedicated Sell In Public page is live.. Recommended action: expand."
dq-0004,ai-citation-log-2026-06-18,manual_ai_prompt_export,employee-generated content vs employee advocacy,employee-generated content vs employee advocacy,comparison,unknown,pillar-employee-generated-content,topic-egc-vs-advocacy,google_search,US,en,2026-06-18,,,,,,,,,discovery_only,"AI citation observation. Missing angle: Current Sell In Public page covers the distinction, but the live route is unavailable and there is no dedicated comparison asset indexed.. Recommended action: expand."
dq-0005,manual-topic-seed-2026-06-18-daily-plan-topic-seeds-2026-06-18,manual_topic_seed,"What is employee-generated content, and how is it different from employee advocacy?",what is employee-generated content and how is it different from employee advocacy,other,unknown,pillar-employee-generated-content,topic-egc-definition,manual_topic_seed,US,en,2026-06-18,,,,,,,,,discovery_only,Generated from daily content plan topic candidates. Discovery-only topic seed. Does not validate demand or unlock packet intake. Next action: monitor performance and add internal links
dq-0006,manual-topic-seed-2026-06-18-daily-plan-topic-seeds-2026-06-18,manual_topic_seed,How is employee-generated content different from employee advocacy?,how is employee-generated content different from employee advocacy,comparison,unknown,pillar-employee-generated-content,topic-egc-vs-advocacy,manual_topic_seed,US,en,2026-06-18,,,,,,,,,discovery_only,Generated from daily content plan topic candidates. Discovery-only topic seed. Does not validate demand or unlock packet intake. Next action: resolve_packet_intake_gate:source_readiness_needs_source_refresh
dq-0007,manual-topic-seed-2026-06-18-daily-plan-topic-seeds-2026-06-18,manual_topic_seed,How do you turn employee expertise into useful LinkedIn posts?,how do you turn employee expertise into useful linkedin posts,how_to,unknown,pillar-content-operations,topic-turn-employee-expertise-into-posts,manual_topic_seed,US,en,2026-06-18,,,,,,,,,discovery_only,Generated from daily content plan topic candidates. Discovery-only topic seed. Does not validate demand or unlock packet intake. Next action: resolve_packet_intake_gate:source_readiness_needs_sme
dq-0008,manual-topic-seed-2026-06-18-daily-plan-topic-seeds-2026-06-18,manual_topic_seed,What are good examples of employee-generated content in B2B?,what are good examples of employee-generated content in b2b,examples,unknown,pillar-employee-generated-content,topic-egc-examples,manual_topic_seed,US,en,2026-06-18,,,,,,,,,discovery_only,Generated from daily content plan topic candidates. Discovery-only topic seed. Does not validate demand or unlock packet intake. Next action: resolve_packet_intake_gate:source_readiness_partial
dq-0009,manual-topic-seed-2026-06-18-daily-plan-topic-seeds-2026-06-18,manual_topic_seed,How should B2B teams measure employee-generated content beyond impressions?,how should b2b teams measure employee-generated content beyond impressions,measurement,unknown,pillar-measurement-learning,topic-measure-egc-beyond-impressions,manual_topic_seed,US,en,2026-06-18,,,,,,,,,discovery_only,Generated from daily content plan topic candidates. Discovery-only topic seed. Does not validate demand or unlock packet intake. Next action: resolve_packet_intake_gate:source_readiness_needs_metric_sources
dq-0010,manual-topic-seed-2026-06-18-daily-plan-topic-seeds-2026-06-18,manual_topic_seed,"What can B2B teams learn from Clay, Lovable, and GitLab's public content loops?",what can b2b teams learn from clay lovable and gitlab s public content loops,case_study,unknown,pillar-examples-case-studies,topic-clay-lovable-gitlab,manual_topic_seed,US,en,2026-06-18,,,,,,,,,discovery_only,Generated from daily content plan topic candidates. Discovery-only topic seed. Does not validate demand or unlock packet intake. Next action: resolve_packet_intake_gate:source_readiness_partial
